# Undirected graph: ../../data/output/youtube.ungraph.txt
# Youtube
# Nodes: 1134890 Edges: 2987624
# FromNodeId	ToNodeId
1168	28045
1168	29306
1168	29568
1168	29580
1168	29596
1168	29599
1168	29603
1168	29957
1168	29995
1168	30004
1168	30016
1168	30017
1168	30026
1168	30053
1168	30054
1168	30056
1168	30088
1168	30150
1168	30175
1168	30215
1168	30216
1168	30217
1168	30224
1168	30271
1168	30273
1168	30289
1168	30294
1168	30336
1168	30339
1168	30344
1168	30814
1168	30949
1168	32104
1168	33554
1168	33557
1168	33563
1168	33565
1168	33566
1168	33570
1168	33571
1168	33573
1168	33577
1168	33578
1168	33585
1168	33588
1168	33590
1168	33605
1168	33607
1168	33618
1168	33631
1168	33633
1168	33921
1168	33929
1168	37197
1168	37348
1168	37535
1168	37597
1168	37598
1168	37604
1168	37608
1168	37610
1168	37950
1168	38258
1168	38319
1168	38329
1168	38351
1168	38388
1168	38398
1168	38467
1168	38481
1168	38528
1168	38533
1168	38542
1168	47556
1168	50907
1168	62518
1168	62572
1168	62652
1168	63295
1168	63299
1168	63318
1168	63319
1168	63348
1168	63349
1168	63350
1168	63351
1168	63352
1168	63353
1168	63354
1168	63355
1168	63356
1168	63357
1168	63358
1168	63359
1168	63360
1168	63361
1168	63362
1168	63363
1168	63364
1168	63365
1168	63366
1168	63367
1168	63368
1168	63369
1168	63370
1168	63371
1168	63372
1168	63373
1168	63374
1168	63375
1168	63376
1168	63377
1168	63378
1168	63379
1168	63380
1168	63381
1168	63382
1168	63383
1168	63384
1168	63385
1168	63386
1168	63387
1168	63388
1168	63389
1168	63390
1168	63391
1168	63392
1168	63393
1168	63394
1168	63395
1168	63396
1168	63397
1168	63398
1168	63399
1168	63400
1168	63401
1168	63402
1168	63403
1168	63404
1168	63405
1168	63406
1168	63407
1168	63408
1168	63409
1168	63410
1168	63411
1168	63412
1168	63413
1168	63414
1168	63415
1168	63416
1168	63417
1168	63418
1168	63419
1168	63420
1168	63421
1168	63422
1168	63423
1168	63424
1168	63425
1168	63426
1168	63427
1168	63428
1168	63429
1168	63430
1168	63431
1168	63432
1168	63433
1168	63434
1168	63435
1168	63436
1168	63437
1168	63438
1168	63439
1168	63440
1168	63441
1168	63442
1168	63443
1168	63444
1168	63445
1168	63446
1168	63447
1168	63448
1168	63449
1168	63450
1168	63451
1168	63452
1168	63453
1168	63454
1168	63455
1168	63456
1168	73247
1168	87928
1168	93765
1168	96156
1168	96905
1168	97392
1168	124731
1168	175866
1168	177701
1168	178608
1168	180307
1168	208622
1168	212207
1168	227994
1168	237684
1168	253516
1168	308512
1168	348530
1168	348661
1168	461040
1168	663841
1168	664649
1168	665845
1168	665856
1168	671332
1168	671333
1168	671334
1168	671335
1168	671336
1169	1170
1169	1255
1169	1266
1169	1273
1169	1432
1169	1490
1169	1765
1169	1774
1169	1809
1169	1835
1169	1886
1169	1975
1169	2072
1169	2122
1169	2162
1169	2191
1169	2194
1169	2206
1169	2210
1169	2216
1169	2229
1169	2426
1169	2526
1169	2562
1169	2609
1169	2711
1169	2721
1169	2926
1169	3156
1169	3516
1169	3549
1169	3556
1169	4302
1169	4408
1169	4439
1169	5060
1169	5073
1169	5204
1169	5235
1169	5447
1169	5542
1169	5563
1169	5595
1169	5801
1169	5928
1169	5986
1169	6211
1169	6315
1169	6401
1169	6423
1169	6424
1169	6426
1169	6430
1169	6441
1169	6449
1169	6454
1169	6460
1169	6463
1169	6486
1169	6487
1169	6490
1169	6515
1169	6519
1169	6636
1169	6676
1169	6839
1169	7828
1169	7879
1169	7888
1169	7962
1169	8549
1169	8761
1169	9262
1169	9866
1169	9884
1169	9896
1169	9906
1169	9936
1169	10844
1169	11805
1169	11807
1169	11814
1169	11838
1169	11853
1169	11887
1169	11923
1169	11946
1169	12177
1169	12677
1169	12859
1169	12988
1169	13025
1169	13146
1169	13697
1169	13847
1169	14089
1169	14148
1169	14573
1169	14695
1169	14703
1169	14749
1169	14778
1169	15144
1169	15353
1169	15354
1169	15431
1169	15437
1169	15441
1169	15578
1169	15612
1169	15717
1169	15744
1169	15977
1169	16050
1169	16051
1169	16996
1169	17423
1169	17584
1169	17871
1169	17921
1169	18048
1169	18106
1169	18149
1169	18173
1169	18267
1169	18365
1169	18563
1169	18644
1169	19996
1169	20014
1169	20030
1169	20052
1169	20064
1169	20068
1169	20099
1169	20104
1169	20108
1169	20117
1169	20120
1169	20127
1169	20138
1169	20158
1169	20167
1169	20194
1169	20200
1169	20207
1169	20215
1169	20216
1169	20229
1169	20235
1169	20242
1169	20256
1169	20281
1169	20283
1169	20284
1169	20290
1169	20319
1169	20320
1169	20328
1169	20331
1169	20336
1169	20337
1169	20343
1169	20350
1169	20353
1169	20374
1169	20376
1169	20381
1169	20395
1169	20409
1169	20411
1169	20419
1169	20424
1169	20443
1169	20444
1169	20457
1169	20467
1169	20476
1169	20495
1169	20506
1169	20508
1169	20513
1169	20533
1169	20543
1169	20556
1169	20572
1169	20581
1169	20606
1169	20611
1169	20632
1169	20636
1169	20641
1169	20644
1169	20645
1169	20675
1169	20688
1169	20696
1169	20727
1169	20751
1169	20753
1169	20775
1169	20781
1169	20785
1169	20786
1169	20795
1169	20827
1169	20828
1169	20840
1169	20866
1169	20868
1169	20869
1169	20871
1169	20877
1169	20882
1169	20892
1169	20898
1169	20902
1169	20924
1169	20934
1169	20940
1169	20945
1169	20974
1169	20979
1169	20983
1169	20988
1169	20989
1169	20998
1169	20999
1169	21006
1169	21013
1169	21014
1169	21020
1169	21034
1169	21036
1169	21043
1169	21049
1169	21059
1169	21062
1169	21066
1169	21071
1169	21080
1169	21084
1169	21099
1169	21113
1169	21115
1169	21126
1169	21154
1169	21168
1169	21175
1169	21183
1169	21205
1169	21214
1169	21222
1169	21224
1169	21236
1169	21249
1169	21262
1169	21276
1169	21295
1169	21304
1169	21305
1169	21317
1169	21330
1169	21339
1169	21345
1169	21352
1169	21354
1169	21555
1169	21556
1169	21559
1169	21572
1169	22789
1169	22889
1169	23567
1169	24034
1169	24537
1169	24617
1169	25026
1169	25098
1169	25099
1169	25478
1169	25998
1169	26337
1169	27260
1169	27417
1169	28224
1169	29203
1169	29578
1169	29589
1169	29600
1169	29603
1169	29979
1169	30009
1169	30027
1169	30041
1169	30056
1169	30062
1169	30081
1169	30098
1169	30107
1169	30128
1169	30139
1169	30173
1169	30210
1169	30223
1169	30273
1169	30275
1169	30342
1169	30344
1169	30346
1169	30352
1169	30358
1169	30764
1169	30908
1169	30930
1169	30949
1169	31905
1169	32104
1169	32882
1169	33538
1169	33566
1169	33626
1169	33895
1169	35397
1169	35826
1169	36709
1169	36713
1169	37141
1169	37178
1169	37180
1169	37185
1169	37187
1169	37188
1169	37195
1169	37209
1169	37298
1169	37306
1169	37348
1169	37578
1169	37599
1169	37600
1169	37610
1169	38249
1169	38325
1169	38374
1169	38376
1169	38380
1169	38385
1169	38462
1169	38473
1169	38511
1169	38512
1169	38521
1169	38524
1169	38966
1169	42130
1169	47489
1169	47524
1169	47526
1169	47557
1169	47560
1169	50112
1169	50488
1169	52303
1169	53924
1169	55813
1169	59854
1169	60354
1169	60397
1169	60424
1169	60450
1169	61346
1169	62223
1169	62523
1169	62753
1169	62816
1169	62848
1169	62916
1169	63313
1169	63404
1169	63411
1169	63428
1169	63443
1169	63454
1169	63675
1169	63836
1169	63878
1169	63879
1169	63880
1169	63881
1169	63882
1169	63883
1169	63884
1169	63885
1169	63886
1169	63887
1169	63888
1169	63889
1169	63890
1169	63891
1169	63892
1169	63893
1169	63894
1169	63895
1169	63896
1169	63897
1169	63898
1169	63899
1169	63900
1169	63901
1169	63902
1169	63903
1169	63904
1169	63905
1169	63906
1169	63907
1169	63908
1169	63909
1169	63910
1169	63911
1169	63912
1169	63913
1169	63914
1169	63915
1169	63916
1169	63917
1169	63918
1169	63919
1169	63920
1169	63921
1169	63922
1169	63923
1169	63924
1169	63925
1169	63926
1169	63927
1169	63928
1169	63929
1169	63930
1169	63931
1169	63932
1169	63933
1169	63934
1169	63935
1169	63936
1169	63937
1169	63938
1169	63939
1169	63940
1169	63941
1169	63942
1169	63943
1169	63944
1169	63945
1169	63946
1169	63947
1169	63948
1169	63949
1169	63950
1169	63951
1169	63952
1169	63953
1169	63954
1169	63955
1169	63956
1169	63957
1169	63958
1169	63959
1169	63960
1169	63961
1169	63962
1169	63963
1169	63964
1169	63965
1169	63966
1169	63967
1169	63968
1169	63969
1169	63970
1169	63971
1169	63972
1169	63973
1169	63974
1169	63975
1169	63976
1169	63977
1169	63978
1169	63979
1169	63980
1169	63981
1169	63982
1169	63983
1169	63984
1169	63985
1169	63986
1169	63987
1169	63988
1169	63989
1169	63990
1169	63991
1169	63992
1169	63993
1169	63994
1169	63995
1169	63996
1169	63997
1169	63998
1169	63999
1169	64000
1169	64001
1169	64002
1169	64003
1169	64004
1169	64005
1169	64006
1169	64007
1169	64008
1169	64009
1169	64010
1169	64011
1169	64012
1169	64013
1169	64014
1169	64015
1169	64016
1169	64017
1169	64018
1169	64019
1169	64020
1169	64021
1169	64022
1169	64023
1169	64024
1169	64025
1169	64026
1169	64027
1169	64028
1169	64029
1169	64030
1169	64031
1169	64032
1169	64033
1169	64034
1169	64035
1169	64036
1169	64037
1169	64038
1169	64039
1169	64040
1169	64041
1169	64042
1169	64043
1169	64044
1169	64045
1169	64046
1169	64047
1169	64048
1169	64049
1169	64050
1169	64051
1169	64052
1169	64053
1169	64054
1169	64055
1169	64056
1169	64057
1169	64058
1169	64059
1169	64060
1169	64061
1169	64062
1169	64063
1169	64064
1169	64065
1169	64066
1169	64067
1169	64068
1169	64069
1169	64070
1169	64071
1169	64072
1169	64073
1169	64074
1169	64075
1169	64076
1169	64077
1169	64078
1169	64079
1169	64080
1169	64081
1169	64082
1169	64083
1169	64084
1169	64085
1169	64086
1169	64087
1169	64088
1169	64089
1169	64090
1169	64091
1169	64092
1169	64093
1169	64094
1169	64095
1169	64096
1169	64097
1169	64098
1169	64099
1169	64100
1169	64101
1169	64102
1169	64103
1169	64104
1169	64105
1169	64106
1169	64107
1169	73333
1169	90915
1169	90930
1169	92616
1169	93765
1169	96156
1169	108564
1169	154540
1169	234919
1169	238161
1169	240137
1169	358706
1169	622420
1169	663560
1169	663715
1169	663723
1169	663728
1169	664544
1169	665758
1169	666710
1169	666760
1169	667778
1169	668840
1169	672270
1169	672271
1169	672272
1169	672273
1169	672274
1169	672275
1169	672276
1169	672277
1169	672278
1169	1038839
1170	1835
1170	1892
1170	6049
1170	6396
1170	6486
1170	6495
1170	7884
1170	8383
1170	11840
1170	11849
1170	11868
1170	11932
1170	11934
1170	13025
1170	14027
1170	16014
1170	19996
1170	20000
1170	20489
1170	20627
1170	20897
1170	21162
1170	21242
1170	21352
1170	29956
1170	30226
1170	30296
1170	31027
1170	37523
1170	37618
1170	63680
1170	63861
1170	64108
1170	64109
1170	64110
1170	64111
1170	64112
1170	64113
1170	64114
1170	64115
1170	64116
1170	64117
1170	64118
1170	64119
1170	64120
1170	64121
1170	64122
1170	64123
1170	64124
1170	64125
1170	64126
1170	64127
1170	64128
1170	64129
1170	64130
1170	64131
1170	64132
1170	64133
1170	64134
1170	64135
1170	349859
1170	663715
1170	668143
1170	671223
1170	673903
1170	673909
1170	716550
1171	663723
1172	1255
1172	1273
1172	1846
1172	1975
1172	2184
1172	2200
1172	2213
1172	2850
1172	3081
1172	3216
1172	3491
1172	3509
1172	3510
1172	3515
1172	3517
1172	3535
1172	3550
1172	3552
1172	3558
1172	3841
1172	4436
1172	5061
1172	5063
1172	5092
1172	5099
1172	5104
1172	5109
1172	5115
1172	5118
1172	5171
1172	5173
1172	5220
1172	5956
1172	6376
1172	6389
1172	6419
1172	6425
1172	6428
1172	6475
1172	6493
1172	6511
1172	6752
1172	7593
1172	7709
1172	7731
1172	7870
1172	7995
1172	8549
1172	8845
1172	8894
1172	9200
1172	11290
1172	11480
1172	11932
1172	11943
1172	11959
1172	12711
1172	13468
1172	13642
1172	13948
1172	14027
1172	14030
1172	14251
1172	17400
1172	17956
1172	18000
1172	18137
1172	18829
1172	19484
1172	20113
1172	20184
1172	20291
1172	20572
1172	20989
1172	21051
1172	21082
1172	21136
1172	21183
1172	21186
1172	21189
1172	21218
1172	21339
1172	21571
1172	21590
1172	21769
1172	21878
1172	23386
1172	23667
1172	24742
1172	24897
1172	25352
1172	27496
1172	29564
1172	29584
1172	30054
1172	30223
1172	30296
1172	33595
1172	37593
1172	38247
1172	38318
1172	38378
1172	38467
1172	42500
1172	46365
1172	47437
1172	54860
1172	60295
1172	62444
1172	63277
1172	63278
1172	63279
1172	63280
1172	63282
1172	63460
1172	63575
1172	63718
1172	63806
1172	63807
1172	63808
1172	63809
1172	63810
1172	63811
1172	63812
1172	63813
1172	63814
1172	63815
1172	63816
1172	63817
1172	63818
1172	63819
1172	63820
1172	63821
1172	63822
1172	63823
1172	63824
1172	63825
1172	63826
1172	63827
1172	63828
1172	63829
1172	63830
1172	63831
1172	63832
1172	63833
1172	63834
1172	63835
1172	63836
1172	63837
1172	63838
1172	63839
1172	63840
1172	63841
1172	63842
1172	63843
1172	63844
1172	63845
1172	63846
1172	63847
1172	63848
1172	63849
1172	63850
1172	63851
1172	63852
1172	63853
1172	63854
1172	63855
1172	63856
1172	63857
1172	63858
1172	63859
1172	63860
1172	63861
1172	63862
1172	63863
1172	63864
1172	63865
1172	63866
1172	63867
1172	63868
1172	63869
1172	63870
1172	70154
1172	85685
1172	100837
1172	125850
1172	168332
1172	177879
1172	178997
1172	186850
1172	196663
1172	202188
1172	205429
1172	212292
1172	213362
1172	356985
1172	364769
1172	396205
1172	480893
1172	523369
1172	580585
1172	638067
1172	663528
1172	663560
1172	663663
1172	663715
1172	663723
1172	663724
1172	663725
1172	663738
1172	663788
1172	663833
1172	666704
1172	666758
1172	670597
1172	670677
1172	671223
1172	672082
1172	672789
1172	672790
1172	672791
1172	672792
1172	672793
1172	672794
1172	672795
1172	672796
1172	672797
1172	672798
1172	672799
1172	672800
1172	672801
1172	672802
1172	672803
1172	672804
1172	672805
1172	672806
1172	672807
1172	678495
1172	849712
1172	1014303
1172	1014428
1172	1015538
1172	1020085
1172	1024430
1172	1055449
1172	1060010
1172	1107954
1172	1120434
1172	1125548
1173	2711
1173	17343
1173	20002
1173	74858
1173	74859
1173	74860
1173	74861
1174	94060
1176	1395
1176	1846
1176	2526
1176	4556
1176	6270
1176	9219
1176	19487
1176	22658
1176	24421
1176	26376
1176	28652
1176	30777
1176	33209
1176	37202
1176	37354
1176	42324
1176	42645
1176	43541
1176	45915
1176	47689
1176	48604
1176	51136
1176	53828
1176	63745
1176	63746
1176	63747
1176	63748
1176	63749
1176	63750
1176	63751
1176	63752
1176	63753
1176	63754
1176	63755
1176	63756
1176	63757
1176	63758
1176	63759
1176	63760
1176	63761
1176	63762
1176	63763
1176	63764
1176	63765
1176	63766
1176	63767
1176	63768
1176	63769
1176	63770
1176	63771
1176	63772
1176	63773
1176	63774
1176	63775
1176	63776
1176	63777
1176	63778
1176	63779
1176	63780
1176	63781
1176	63782
1176	63783
1176	63784
1176	63785
1176	63786
1176	63787
1176	63788
1176	63789
1176	63790
1176	63791
1176	63792
1176	63793
1176	63794
1176	63795
1176	63796
1176	63797
1176	63798
1176	63799
1176	63800
1176	63801
1176	63802
1176	63803
1176	63804
1176	124388
1176	136262
1176	173961
1176	248816
1176	324128
1176	357531
1176	569414
1176	601145
1176	622420
1176	671478
1177	1219
1177	1259
1177	1272
1177	1451
1177	1495
1177	1502
1177	1531
1177	1959
1177	1980
1177	2096
1177	2526
1177	2845
1177	3218
1177	3222
1177	3228
1177	3231
1177	3524
1177	4236
1177	4306
1177	4719
1177	4730
1177	5065
1177	5126
1177	5149
1177	5178
1177	5216
1177	5564
1177	5674
1177	5768
1177	5804
1177	5838
1177	5873
1177	5903
1177	5955
1177	5972
1177	6190
1177	6270
1177	6280
1177	7680
1177	7944
1177	8257
1177	9110
1177	9116
1177	9193
1177	9292
1177	9498
1177	9904
1177	9940
1177	10213
1177	10548
1177	10590
1177	10832
1177	10883
1177	10945
1177	10953
1177	11080
1177	11085
1177	11178
1177	11254
1177	11278
1177	11287
1177	11291
1177	11351
1177	11535
1177	11638
1177	12042
1177	12612
1177	12966
1177	13127
1177	13329
1177	13481
1177	13637
1177	13803
1177	13907
1177	14414
1177	14778
1177	15126
1177	15187
1177	15501
1177	16189
1177	17192
1177	17605
1177	17607
1177	18113
1177	18118
1177	18962
1177	19537
1177	19594
1177	22937
1177	23726
1177	24021
1177	24667
1177	25674
1177	27510
1177	27522
1177	27532
1177	27559
1177	27589
1177	27593
1177	27612
1177	27613
1177	38748
1177	41052
1177	42731
1177	43290
1177	43323
1177	43530
1177	45457
1177	47695
1177	50009
1177	50245
1177	50405
1177	51298
1177	53248
1177	55404
1177	60925
1177	65030
1177	65614
1177	65656
1177	65807
1177	66494
1177	68204
1177	69944
1177	70830
1177	70924
1177	72953
1177	72958
1177	72963
1177	72973
1177	72998
1177	73003
1177	73005
1177	73008
1177	73016
1177	73057
1177	73076
1177	73131
1177	73138
1177	73139
1177	73146
1177	73155
1177	73158
1177	80362
1177	80363
1177	80364
1177	80365
1177	80366
1177	80367
1177	80368
1177	80369
1177	80370
1177	80371
1177	80372
1177	80373
1177	80374
1177	80375
1177	80376
1177	80377
1177	80378
1177	80379
1177	80380
1177	80381
1177	80382
1177	80383
1177	80384
1177	80385
1177	80386
1177	80387
1177	80388
1177	80389
1177	80390
1177	80391
1177	80392
1177	80393
1177	80394
1177	80395
1177	80396
1177	80397
1177	80398
1177	80399
1177	80400
1177	80842
1177	133275
1177	146908
1177	151638
1177	161722
1177	165850
1177	167313
1177	173667
1177	274936
1177	283175
1177	300110
1177	353040
1177	391802
1177	403024
1177	463959
1177	482709
1177	503778
1177	586129
1177	663560
1177	663634
1177	666472
1177	667208
1177	670423
1177	673449
1177	676772
1177	676998
1177	677585
1177	677586
1177	677588
1177	677590
1177	677597
1177	677598
1177	677600
1177	677603
1177	677609
1177	1024500
1177	1034018
1177	1038771
1177	1079048
1177	1092770
1177	1120433
1178	20352
1178	20489
1178	33033
1178	66501
1178	66502
1178	66503
1178	66504
1179	1312
1179	1385
1179	2944
1179	3371
1179	3602
1179	3709
1179	3719
1179	3740
1179	3780
1179	3825
1179	3883
1179	3895
1179	3927
1179	3949
1179	3974
1179	4063
1179	4085
1179	4113
1179	4142
1179	4167
1179	4230
1179	4241
1179	4268
1179	4280
1179	4294
1179	4313
1179	4319
1179	4350
1179	4394
1179	4822
1179	4852
1179	4922
1179	4959
1179	6545
1179	9321
1179	11281
1179	15085
1179	22533
1179	28928
1179	39960
1179	48086
1179	67711
1179	67712
1179	67713
1179	67714
1179	67715
1179	67716
1179	67717
1179	67718
1179	67719
1179	67720
1179	67721
1179	67722
1179	67723
1179	67724
1179	67725
1179	67726
1179	67727
1179	67728
1179	67729
1179	67730
1179	67731
1179	67732
1179	67733
1179	67734
1179	152150
1179	757040
1180	1219
1180	1259
1180	1270
1180	1272
1180	1362
1180	1369
1180	1441
1180	1451
1180	1455
1180	1490
1180	1491
1180	1527
1180	1529
1180	1531
1180	1601
1180	1713
1180	1829
1180	1928
1180	1959
1180	2022
1180	2050
1180	2085
1180	2096
1180	2124
1180	2136
1180	2215
1180	2245
1180	2526
1180	2823
1180	2879
1180	2940
1180	2960
1180	2983
1180	3047
1180	3100
1180	3137
1180	3231
1180	3332
1180	3439
1180	3491
1180	3504
1180	3524
1180	3565
1180	3696
1180	3804
1180	4236
1180	4556
1180	4631
1180	4668
1180	4719
1180	4972
1180	4975
1180	5036
1180	5065
1180	5078
1180	5149
1180	5198
1180	5206
1180	5268
1180	5440
1180	5469
1180	5481
1180	5500
1180	5501
1180	5564
1180	5579
1180	5655
1180	5659
1180	5663
1180	5730
1180	5737
1180	5747
1180	5807
1180	5814
1180	5845
1180	5922
1180	5956
1180	5972
1180	5995
1180	6138
1180	6270
1180	6315
1180	6323
1180	6324
1180	6332
1180	6722
1180	6745
1180	6786
1180	6915
1180	7146
1180	7217
1180	7218
1180	7240
1180	7243
1180	7447
1180	7591
1180	7669
1180	7800
1180	7801
1180	7814
1180	7815
1180	7846
1180	7921
1180	8125
1180	8184
1180	8257
1180	8300
1180	8375
1180	8427
1180	8436
1180	8469
1180	8517
1180	8706
1180	8741
1180	8792
1180	8831
1180	8840
1180	8857
1180	8877
1180	8970
1180	9063
1180	9099
1180	9127
1180	9143
1180	9145
1180	9162
1180	9182
1180	9243
1180	9246
1180	9285
1180	9469
1180	9557
1180	9735
1180	9795
1180	9800
1180	9867
1180	9904
1180	10003
1180	10062
1180	10405
1180	10510
1180	10599
1180	10606
1180	10630
1180	10677
1180	10822
1180	10857
1180	11023
1180	11037
1180	11254
1180	11291
1180	11312
1180	11396
1180	11402
1180	11473
1180	11475
1180	11587
1180	11594
1180	11949
1180	12408
1180	12966
1180	13010
1180	13117
1180	13209
1180	13285
1180	13698
1180	13874
1180	14075
1180	14232
1180	14247
1180	14251
1180	14824
1180	14924
1180	15093
1180	15133
1180	15237
1180	15395
1180	15443
1180	15680
1180	15750
1180	15842
1180	15874
1180	15896
1180	16126
1180	16385
1180	16445
1180	16516
1180	16563
1180	16597
1180	16599
1180	16836
1180	16991
1180	17174
1180	17192
1180	17360
1180	17611
1180	18784
1180	19009
1180	19101
1180	19246
1180	19409
1180	19411
1180	19419
1180	19504
1180	19524
1180	19558
1180	19571
1180	19584
1180	19590
1180	19669
1180	19779
1180	19845
1180	19901
1180	19944
1180	20253
1180	21440
1180	21952
1180	22056
1180	22071
1180	22103
1180	22105
1180	22157
1180	22167
1180	22684
1180	22685
1180	22861
1180	22903
1180	22989
1180	23225
1180	23347
1180	23385
1180	23537
1180	23945
1180	23977
1180	24217
1180	24287
1180	24385
1180	24414
1180	24651
1180	24683
1180	24745
1180	24753
1180	24907
1180	25054
1180	25126
1180	25308
1180	25317
1180	25408
1180	25499
1180	25757
1180	25862
1180	25876
1180	26001
1180	26131
1180	26215
1180	26255
1180	26335
1180	26453
1180	26489
1180	26585
1180	26710
1180	26895
1180	26987
1180	27035
1180	27092
1180	27104
1180	27422
1180	27483
1180	27545
1180	27574
1180	27582
1180	27766
1180	27891
1180	27904
1180	28158
1180	28560
1180	28853
1180	28987
1180	29221
1180	29654
1180	31284
1180	31713
1180	31991
1180	32299
1180	32591
1180	32824
1180	32879
1180	33063
1180	33200
1180	33228
1180	33248
1180	33300
1180	33304
1180	33988
1180	34340
1180	34647
1180	35110
1180	35205
1180	35380
1180	35692
1180	35701
1180	35711
1180	35718
1180	35727
1180	35755
1180	35770
1180	35777
1180	35832
1180	35839
1180	35866
1180	35917
1180	35918
1180	35926
1180	36668
1180	37348
1180	38114
1180	38155
1180	38232
1180	38415
1180	39539
1180	39591
1180	40310
1180	40518
1180	40732
1180	40762
1180	40771
1180	41564
1180	41614
1180	41648
1180	41688
1180	41946
1180	42117
1180	42507
1180	42533
1180	42534
1180	42563
1180	42569
1180	42714
1180	42731
1180	42733
1180	42941
1180	42982
1180	42993
1180	43193
1180	43232
1180	43248
1180	43351
1180	43657
1180	43658
1180	43769
1180	43771
1180	43802
1180	43803
1180	43927
1180	43963
1180	44378
1180	45065
1180	45302
1180	45759
1180	45873
1180	46124
1180	46307
1180	46526
1180	46917
1180	47312
1180	47329
1180	47686
1180	47814
1180	47896
1180	47972
1180	48864
1180	48872
1180	48901
1180	48938
1180	49060
1180	49089
1180	49185
1180	49246
1180	49330
1180	49352
1180	49832
1180	49956
1180	50043
1180	50294
1180	50308
1180	50652
1180	51678
1180	52122
1180	52176
1180	52181
1180	52207
1180	52318
1180	52332
1180	52354
1180	52868
1180	53119
1180	53709
1180	53963
1180	54043
1180	54144
1180	54895
1180	55027
1180	55092
1180	55299
1180	55408
1180	55621
1180	55735
1180	55888
1180	55910
1180	56320
1180	56459
1180	56971
1180	57501
1180	58061
1180	58153
1180	59452
1180	59711
1180	59722
1180	60899
1180	60910
1180	61131
1180	61315
1180	61408
1180	61714
1180	62358
1180	62597
1180	63803
1180	64583
1180	64721
1180	64722
1180	64802
1180	65780
1180	65819
1180	66431
1180	67469
1180	67851
1180	67862
1180	68066
1180	68110
1180	68123
1180	68135
1180	68653
1180	68742
1180	69080
1180	69128
1180	69130
1180	69166
1180	69227
1180	69265
1180	69424
1180	69435
1180	69485
1180	69596
1180	70617
1180	70618
1180	70619
1180	70620
1180	70621
1180	70622
1180	70623
1180	70624
1180	70625
1180	70626
1180	70627
1180	70628
1180	70629
1180	70630
1180	70631
1180	70632
1180	70633
1180	70634
1180	70635
1180	70636
1180	70637
1180	70638
1180	70639
1180	70640
1180	70641
1180	70642
1180	70643
1180	70644
1180	70645
1180	70646
1180	70647
1180	70648
1180	70649
1180	70650
1180	70651
1180	70652
1180	70653
1180	70654
1180	70655
1180	70656
1180	70657
1180	70658
1180	70659
1180	70660
1180	70661
1180	70662
1180	70663
1180	70664
1180	70665
1180	70666
1180	70667
1180	70668
1180	70669
1180	70670
1180	70671
1180	70672
1180	70673
1180	70674
1180	70675
1180	70676
1180	70677
1180	70678
1180	70679
1180	70680
1180	70681
1180	70682
1180	70683
1180	70684
1180	70685
1180	70686
1180	70687
1180	70688
1180	70689
1180	70690
1180	70691
1180	70692
1180	70693
1180	70694
1180	70695
1180	70696
1180	70697
1180	70698
1180	70699
1180	70700
1180	70701
1180	70702
1180	70703
1180	70704
1180	70705
1180	70706
1180	70707
1180	70708
1180	70709
1180	70710
1180	70711
1180	70712
1180	70713
1180	70714
1180	70715
1180	70716
1180	70717
1180	70718
1180	70719
1180	70720
1180	70721
1180	70722
1180	70723
1180	70724
1180	70725
1180	70726
1180	70727
1180	70728
1180	70729
1180	70730
1180	70731
1180	70732
1180	70733
1180	70734
1180	70735
1180	70736
1180	70737
1180	70738
1180	70739
1180	70740
1180	70741
1180	70742
1180	70743
1180	70744
1180	70745
1180	70746
1180	70747
1180	70748
1180	70749
1180	70750
1180	70751
1180	70752
1180	70753
1180	70754
1180	70755
1180	70756
1180	70757
1180	70758
1180	70759
1180	70760
1180	70761
1180	70762
1180	70763
1180	70764
1180	70765
1180	70766
1180	70767
1180	70768
1180	70769
1180	70770
1180	70771
1180	70772
1180	70773
1180	70774
1180	70775
1180	70776
1180	70777
1180	70778
1180	70779
1180	70780
1180	70781
1180	70782
1180	70783
1180	70784
1180	70785
1180	70786
1180	70787
1180	70788
1180	70789
1180	70790
1180	70791
1180	70792
1180	70793
1180	70794
1180	70795
1180	70796
1180	70797
1180	70798
1180	70799
1180	70800
1180	70801
1180	70802
1180	70803
1180	70804
1180	70805
1180	70806
1180	70807
1180	70808
1180	70809
1180	70810
1180	70811
1180	70812
1180	70813
1180	70814
1180	70815
1180	70816
1180	70817
1180	70818
1180	70819
1180	70820
1180	70821
1180	70822
1180	70823
1180	70824
1180	70825
1180	70826
1180	70827
1180	70828
1180	70829
1180	70830
1180	70831
1180	70832
1180	70833
1180	70834
1180	70835
1180	70836
1180	70837
1180	70838
1180	70839
1180	70840
1180	70841
1180	70842
1180	70843
1180	70844
1180	70845
1180	70846
1180	70847
1180	70848
1180	70849
1180	70850
1180	70851
1180	70852
1180	70853
1180	70854
1180	70855
1180	70856
1180	70857
1180	70858
1180	70859
1180	70860
1180	70861
1180	70862
1180	70863
1180	70864
1180	70865
1180	70866
1180	70867
1180	70868
1180	70869
1180	70870
1180	70871
1180	70872
1180	70873
1180	70874
1180	70875
1180	70876
1180	70877
1180	70878
1180	70879
1180	70880
1180	70881
1180	70882
1180	70883
1180	70884
1180	70885
1180	70886
1180	70887
1180	70888
1180	70889
1180	70890
1180	70891
1180	70892
1180	70893
1180	70894
1180	70895
1180	70896
1180	70897
1180	70898
1180	70899
